location_id,rating,num_reviews,price_level,cuisine,place_id,name,suburb,delivery,dine_in,reservable,serves_beer,serves_breakfast,serves_brunch,serves_dinner,serves_lunch,serves_vegetarian_food,serves_wine,takeout,rating_trip
727599,4.5,169,3,French,ChIJz3qT3ddC1moR0e5yjftslXE,Paris Go Bistro,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4
738257,4.3,320,3,Australian,ChIJsZZWVtFC1moRX4Cc8oZA-eY,Il Gambero,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4
722676,4.4,3240,3,Italian,ChIJ9wudbmFD1moRkIc2AvgJYBQ,THAI 29 RESTAURANT (CARLTON),Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
2261727,4.7,500,4,Contemporary,ChIJo332KH9D1moRbva-tqavOIY,Kazuki's Restaurant,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4.5
7766288,4.6,51,3,Italian,ChIJF5Nlh9ZC1moRDINfpKG1o1o,Heartattack and Vine,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,4.5
23377841,4.8,12,4,Italian,ChIJYYCx7wND1moRY3QO3Irt8HQ,Al Dente Enoteca Restaurant,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,5
724284,4.4,294,3,Italian,ChIJOQgKr9ZC1moRDqq5NwQt43Q,Donnini's,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4.5
721444,4.4,204,3,Lebanese,ChIJoZhs69dC1moRpdaO5bTABe8,Abla's,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4
2523617,4.3,490,3,Italian,ChIJK-sJYNFC1moR6pZQ8fWqHKc,Seasons Provedore,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
738181,4.1,728,3,Italian,ChIJWQrHZdFC1moRJf8B9oWuX1Y,Piccolo Mondo,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4.5
1227474,4.3,669,3,Italian,ChIJ4_Vc6dZC1moRN1hVYbjEiP8,DOC Pizza & Mozzarella Bar - Carlton,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
3820601,4.2,83,3,Italian,ChIJUdJn1tNC1moRuPMhbf96oIk,Stuzzichino Restaurant & Bar,Carlton,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,4
8734314,4.5,1077,3,Italian,ChIJJb5IAtJC1moRotUKafEC8ao,Da Guido La Pasta,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4.5
10448134,4.6,20,3,Lebanese,ChIJG9I339NC1moRc9yO0aDDCHA,Tabouli,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
5106595,4.1,30,3,Italian,ChIJoaITVyVD1moRRc0nZi0ISpg,La Porchetta Carlton North,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3.5
17574135,4.5,5,3,Other,ChIJ1ZyRtE1D1moRFf4vU40IRYg,Taquito,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,5
2285791,4.7,205,3,European,ChIJl1h079ZC1moRvDBPl2x_L5Y,Carlton Wine Room,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4.5
23812359,3.4,16,3,Italian,ChIJDb3e0TZD1moR3n7_vJ9sGyg,Di Stasio Carlton,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3.5
727080,4.1,113,4,Italian,ChIJ0ZRJ8dZC1moRBEDHtt4HFC8,Masani Italian Dining & Terrace,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4
726540,4.6,383,3,Steakhouse,ChIJq3jpXS9D1moR3RVbdfkIqRs,La Luna Bistro,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4.5
13490848,4.3,3,3,Pizza,ChIJoUcXFShD1moRvpVaSBcXB1U,Ziyka Restaurant,Carlton,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,2.5
944409,4.2,48,3,Chinese,ChIJadVBBddC1moRQ2acccqSVM0,East Imperial,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4
13414138,4.5,60,3,Bar,ChIJVwLea9ZC1moR4ktkrL0ASi8,Green Man's Arms Bar and Restaurant,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4
7261839,4.4,309,3,Mexican,ChIJk7yyY3FD1moRhHQZ08r9Wnk,La Cabra Mexican,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4
6600277,4.5,101,3,Italian,ChIJpx6ZRNZC1moR9uwVZGupXkQ,Gemma Simply Italian,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
14018863,4.2,7,3,Italian,ChIJNS3-SNFC1moRSjpFcOCgHgI,Mr Pietro,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,5
7910519,4.5,49,3,Egyptian,ChIJWWHZ3tNC1moRJGds6OvI02Y,Leyalina,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4.5
5106470,4.8,9,1,Asian,ChIJ85nTnFBD1moRabBHwOY8Glk,Okra Sri Lankan Cuisine,Carlton,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4
258070,4.7,17,3,Other,ChIJn8cnAwlD1moRnS74GMQorVs,Cairo Nights Restaurant & Bar,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4
15129320,4.6,14,1,Other,ChIJrR356-hD1moR_k3ly1Bt5NY,Khabbay Restaurant,Carlton,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,4.5
756522,4.3,463,3,Italian,ChIJU0MiVtFC1moR0ITexL30p4g,Papa Gino's,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4
722921,4.1,227,3,Italian,ChIJCx-TVdFC1moRqlEsKzufEU4,Cafe Corretto,Carlton,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,4
725818,3.1,189,3,Italian,ChIJzUJtZ9FC1moR29GkS4f4wA4,Il Gusto,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3
11707291,4.6,14,3,Bar,ChIJ9ef41tNC1moRt5H3ZbSBYVI,MIXITY Restaurant and Cafe,Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
2356152,4.1,259,3,Italian,ChIJV1uGYtFC1moRuQ74n9--3dY,Cafe Cavallino,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,4
14987094,4.4,11,3,Japanese,ChIJGWoQsM5D1moRAhKHKPD1178,Torissong,Carlton,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,4.5
24154540,4.8,4,3,Latin,ChIJ7VH3cIlD1moRqKJMYoMFPOo,"La Tonada Restaurant, Cocktail Bar &wine. Spanish paella & Colombian food",Carlton,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,4.5
15610982,4.2,25,3,Middle_eastern,ChIJs86AXhpD1moRsSunerOUTfw,Mint & Co.,Carlton,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,3.5
10546658,4.5,8,1,Japanese,ChIJXTvTy9NC1moResqUQkLditE,Don Tojo,Carlton,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4.5
21077027,4.7,6,3,Other,ChIJFwfa3hJD1moRkTwSXl6sqX4,Lord Lygon,Carlton,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,4.5
20217325,4.6,4,3,Italian,ChIJH03gTahD1moR2mFxHL_kA24,Aperitivo Bar Ristorante,Carlton,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,5
12843860,3.9,6,3,Australian,ChIJZ1aWcy5d1moRhUqs_665Tdw,Isabella Cafe,Parkville,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3.5
596243,0,174,1,Other,ChIJp0UPmTFd1moRE-6KpkXJSps,Bistroteca Parkville,Parkville,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3.5
24825350,4.2,5,3,Bar,ChIJRczf8yVd1moR3A-gbWHjBhE,The Farmacy,Parkville,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,3
15701699,2.6,2,3,Other,ChIJ8fL2_dBc1moR8QxN0Izki4g,Macaw Takeaway,Parkville,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,4
18854251,4.5,0,3,Southernitalian,ChIJeRCeFuhc1moR8POatotWCqc,The Member's Lounge @ Reggio Calabria Club,Parkville,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0
8559717,3.4,3,3,Japanese,ChIJG3Knbi9d1moR6SLoLSqmsig,Shuji Sushi,Parkville,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,4
943946,3.9,343,1,Chinese,ChIJ0zWW5CVd1moRqNmEn2r2UCw,Three Pandas Dumpling House,Parkville,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,3.5
5287603,4.2,3,3,Other,ChIJDWIfTCtd1moR_OiUxJ6Ynm4,Zambrero Parkville,Parkville,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,3.5
6897516,3.9,5,3,Fast_food,ChIJSyRSDzJd1moRtFTFbd9Sku8,McDonald's,Parkville,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,4
6818713,2.8,22,1,Asian,ChIJnS5Q8o9D1moRv4p5cEph07M,Roll'd Parkville,Parkville,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,3.5
14971302,4.6,10,3,Other,ChIJ8zj2LyRd1moRRdPE82K0t2U,Thyme Square Café,Parkville,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,4.5
256557,3.4,6667,3,Other,ChIJizWRdaBd1moRqldQY0qBOjw,Sushi Sushi Melbourne Zoo,Parkville,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,4.5
4289703,3.8,141,3,Malaysian,ChIJKZZBzu9D1moRef10MlolYxw,PappaRich Melbourne Uni,Parkville,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,4
5092043,4.3,42,3,Asian,ChIJKbx-Pi5d1moRC5HyXzxUfv0,Lanna Thai,Parkville,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4
12495639,4.2,16,3,Cafe,ChIJkdJo8NJc1moR5PR6uu2mNZM,Parkside,Parkville,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,4
4095294,4.5,63,1,Other,ChIJKcJ5mCtd1moREh7qP6BA6Cg,Naughtons Hotel,Parkville,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4.5
5868178,4.6,36,1,Other,ChIJ9V_NxSxd1moRs6q3RYpM814,Carte Crepes,Parkville,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3.5
1062448,4.4,966,3,Mediterranean,ChIJ2cJ6gS9d1moRszBoRpEYDpk,Polo Café,Parkville,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4.5
2720761,0,410,3,Healthy,ChIJoXgvEqNd1moRWtbnD2xI6Ro,Healthy Choices Salads & Spuds,Parkville,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,4.5
18546450,4.3,0,1,Indian,ChIJe9LnviVd1moReKaaWGULSjI,Royal Kebab Cafe,Parkville,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0
4845693,4.6,45,3,Asian,ChIJ2290PC5d1moRlh5iYJk-9A0,Mum Mum Asian Street Food,Parkville,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
19126555,4.8,7,3,Japanese,ChIJWT2MP21D1moRSrbBc07fl_E,Moonfishh - Melbourne University,Parkville,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,4.5
7706807,4.5,1355,3,Italian,ChIJDb-atVJd1moRDOP2H9AgeUI,Cafe Piccolina,Parkville,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,4.5
391086,3.5,158,4,French,ChIJkQgB4SVd1moRNfEY9tvhwEM,Parkville Cafe,Parkville,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,4.5
23384334,4.5,5,1,Asian,ChIJr3YpXIhd1moRI29vA7Z2c7Q,Gai Wong,Parkville,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,4
12819242,4.6,11,3,Pizza,ChIJtdVOIi5d1moRvkK585QpJWc,Eat Pizza,Parkville,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,4.5
257676,4.6,397,3,Other,ChIJuUZIPytd1moRjbSpbkrKYXw,University House,Parkville,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4
6688333,0,244,3,Japanese,ChIJC6iOT_1d1moRuZDIln4vAb4,NARUTO Japanese Restaurant(Parkville),Parkville,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4
339794,0,380,3,Chinese,ChIJq6r-syFd1moRMX0EQl1l9l8,Fat,Parkville,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,4.5
12791639,4.5,5,1,Thai,ChIJOelfMDtd1moRy04aDfyfE0E,9 Face Thai Cuisine,Parkville,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,4.5
738587,4.4,242,3,Italian,ChIJt4ctMupC1moR7Opig3NrfSg,Il Duca,East Melbourne,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
944260,4.7,433,3,Italian,ChIJW5Nn5-tC1moR1KnPe_szKQs,Geppetto Trattoria,East Melbourne,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
5608783,4.6,121,3,Bar,ChIJoQ71_OtC1moREoPyA323sjY,The Tippler & Co.,East Melbourne,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4.5
23030909,4.5,10,4,French,ChIJdfMFMHVD1moRte8-aR1ODjg,Hemingway's Wine Room,East Melbourne,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3
12618815,4.6,35,3,Cafe,ChIJo6MB88BC1moR1v_Nuo7gZrA,Bedggood & Co.,East Melbourne,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4.5
6678468,4.2,42,3,Cafe,ChIJ_wbFyedC1moRXHca2d3Oj-o,Grocery Bar East Melbourne,East Melbourne,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,4
20064661,4.7,34,3,Italian,ChIJiWZcQlZD1moReLf1KVvQ98M,Roccella,East Melbourne,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
726246,4.6,276,3,Japanese,ChIJ6ZOWYbdD1moRwHlgVHJwpnU,Pokapoka Japanese Kitchen,East Melbourne,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,4.5
3542708,2.3,89,3,Pizza,ChIJ_wbFyedC1moRsgKzQvFcTwc,Tribeca Pizza Pasta Bar,East Melbourne,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,2
12816034,3.9,76,3,Mediterranean,ChIJnUqrC-pC1moRSaUlor_B3vs,The Cliveden Bar & Dining,East Melbourne,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4
12368113,3.8,27,3,Indian,ChIJk1ga3utC1moR8KOg_D4H8eQ,Tadka Hut,East Melbourne,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4
10757984,4.1,10,3,Other,ChIJP7G3MupC1moRPWpV_902P0s,The Grey Smith,East Melbourne,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,4.5
25196008,4.9,1,3,Fast_food,ChIJg_RW--FD1moRXpWH31SNusE,Mad Patties East Melbourne,East Melbourne,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,3
266090,4.5,2878,3,Other,ChIJExrt7-dC1moRWgvD2gf6J50,Square & Compass,East Melbourne,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,4
5033706,2.5,14,1,Pizza,ChIJVU77zudC1moRUURo26Nfxdg,Gourmet Pizza Bar,East Melbourne,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3
7100089,2.9,169,3,Other,ChIJ3V3EaxhD1moRa_XSCtPX-L0,Alley Cat,East Melbourne,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4
1063351,0,116,3,Australian,ChIJNyXg4-tC1moRiLWebsUnJZE,Memoria Cafe,East Melbourne,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4
2666658,0,27,3,Other,ChIJn9E83utC1moRDPGMkcqsEYc,Veggies & Vegan!!,East Melbourne,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,4.5
4779860,4.1,88,3,Seafood,ChIJM3SzyedC1moRXNMbBSUFSmg,Kiwi Fish and Chips,East Melbourne,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4.5
12049322,4.6,9,3,Other,ChIJzU8DKEJD1moRLSKWrvqdS1M,My sushi Japanese cafe,East Melbourne,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,4.5
4472795,4.3,665,3,Cafe,ChIJh7bPuepC1moRL4BHlUrkdfU,Paddock Cafe,East Melbourne,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4
19674794,2.7,0,3,Other,ChIJ8zyV65xD1moRwzkQolEEvlU,$6 Curries,East Melbourne,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0
5092292,4,9,3,Bar,ChIJP9wsWMNC1moRokhV5r22oNQ,Basement Espresso Cafe,East Melbourne,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,4
18961271,4.6,17,3,Italian,ChIJPZ6d3gND1moR_yn70LCJ74Y,Ostēr,East Melbourne,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4.5
738584,4.5,1170,3,Asian,ChIJme6hTM9C1moRFG6RpYqZL0c,Longrain Melbourne,East Melbourne,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4.5
1111292,4.4,279,3,Italian,ChIJR1OrH8ZC1moRixhTkKsUwi8,The Waiters Restaurant,East Melbourne,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4
727808,4.5,666,3,European,ChIJxbZOsshC1moR7thhGoEJ11s,Punch Lane Wine Bar & Restaurant,East Melbourne,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4.5
9554485,4.4,1459,3,Asian,ChIJkX9EushC1moRWQYnsdy3skM,Hochi Mama,East Melbourne,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4.5
10460211,4.3,47,1,Asian,ChIJLVxVmchC1moRNMtBqzP3H6c,Soi 38 Melbourne,East Melbourne,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,4
255100,4.4,0,3,Other,ChIJz9lOndlD1moRyRP7H4fqa84,Robata Melbourne,East Melbourne,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0
727840,4.2,211,4,European,ChIJN92GPsRC1moRrpvO-n_3bvw,Radii Restaurant & Bar,East Melbourne,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,4
15550502,4,11,1,Cafe,ChIJvVx8L8RC1moRnAO6Zu6Ib-E,Mr. Tod Cafe,East Melbourne,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,4
724614,4.4,953,3,European,ChIJVUlb_MVC1moRE8udyJ-mVCc,The European,East Melbourne,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4
1226184,4.4,218,3,Mediterranean,ChIJ4e4muN1C1moRG1RzbrdNg50,Anada Bar & Restaurant,East Melbourne,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4.5
