id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,rating,number_of_bedrooms,number_of_beds,number_of_baths
161033,770883,Karen,Yarra Ranges,-37.63282,145.49638,Entire home/apt,110,2,286,2023-08-13,1.95,1,139,22,Farm stay in Chum Creek,4.8,1,1,1
1233439,760849,Boutique Stays Accommodation Group,Stonnington,-37.84707,144.98576,Entire home/apt,665,5,19,2023-04-03,0.18,73,286,7,Home in Melbourne,4.58,3,4,2
1234561,6731712,Shannon,Port Phillip,-37.85844,144.98894,Private room,39,2,23,2018-07-13,0.24,2,0,0,Home in St Kilda,4.77,1,1,1
639260,461853213,Eduardo,Yarra,-37.80055,144.9765,Entire home/apt,167,2,159,2023-08-27,1.2,61,340,16,Rental unit in Fitzroy,4.45,2,3,1
163077,50121,The A2C Team,Port Phillip,-37.8786,144.9913,Entire home/apt,89,3,59,2020-03-29,0.41,10,0,0,Rental unit in Elwood,4.68,1,1,1
173426,804527,Tania,Darebin,-37.76434,144.98624,Private room,71,1,22,2023-01-16,0.15,1,0,3,Home in Melbourne,4.95,1,1,1
641180,3079228,Anthony,Moreland,-37.77542,144.96894,Entire home/apt,114,3,355,2023-09-01,2.7,1,82,19,Guesthouse in Melbourne,4.88,1,1,1
656235,3304934,John,Monash,-37.89329,145.08205,Entire home/apt,142,5,35,2022-12-15,0.27,1,87,2,Rental unit in Hughesdale,5.0,2,1,1
1237261,6610760,Bronwyn,Stonnington,-37.83363,144.99019,Entire home/apt,115,3,167,2023-08-15,1.35,1,39,11,Rental unit in South Yarra,4.78,1,1,1
189293,182833,Diana,Darebin,-37.69884,145.00224,Private room,35,2,1,2017-05-07,0.01,2,0,0,Home in Reservoir,,1,1,1
210568,1038237,Ian,Glen Eira,-37.86717,145.02877,Private room,67,3,26,2023-08-14,0.18,3,8,3,Home in Caulfield North,4.79,1,1,1
1244671,6784059,Celia,Melbourne,-37.80542,144.96642,Entire home/apt,263,4,45,2020-02-01,0.37,1,0,0,Rental unit in Carlton,4.49,2,2,1
668738,3384635,Susan,Port Phillip,-37.85947,144.98093,Entire home/apt,120,10,14,2022-11-28,0.11,1,126,3,Rental unit in Melbourne,4.85,1,1,1
214565,1107678,Helen,Banyule,-37.71168,145.12235,Private room,40,1,0,,,1,0,0,Home in Montmorency,,1,1,1
671981,3395313,Tyler,Maribyrnong,-37.81507,144.88895,Shared room,100,1,0,,,1,0,0,Home in Yarraville,,1,1,1
690762,3529788,Thomas,Greater Dandenong,-37.97291,145.21908,Private room,80,1,1,2014-03-01,0.01,1,0,0,Home in Dandenong,,1,3,3
1252561,6824697,Ann,Maribyrnong,-37.81654,144.89004,Entire home/apt,200,3,99,2023-04-15,0.8,1,134,8,Rental unit in Yarraville,4.84,1,1,1
229430,1198300,Daniela,Boroondara,-37.8317,145.04922,Private room,49,2,23,2015-04-25,0.16,1,0,0,Home in Melbourne,4.86,1,1,1
1253219,4542615,Darren & Bruce,Maribyrnong,-37.80691,144.89897,Entire home/apt,90,14,3,2017-06-30,0.03,2,175,0,Home in Seddon,5.0,2,2,1
1260741,6866740,Katie,Glen Eira,-37.89702,145.00617,Entire home/apt,240,3,37,2023-08-28,0.37,2,325,11,Home in Gardenvale,4.86,2,3,1.5
712261,738640,Chelle,Port Phillip,-37.86928,144.99792,Entire home/apt,95,5,22,2020-12-21,0.17,1,0,0,Rental unit in Balaclava,4.8,1,1,1
230790,1197236,Clarelee,Yarra Ranges,-37.90457,145.35114,Entire home/apt,564,2,102,2023-08-29,0.93,2,327,16,Bed and breakfast in Belgrave,4.81,5,11,6
232812,950667,Rosemary,Melbourne,-37.78398,144.9574,Entire home/apt,190,2,8,2018-02-28,0.06,1,0,0,Condo in Parkville,4.17,2,2,2
739896,3871035,Phil,Moreland,-37.77056,144.97274,Entire home/apt,300,2,3,2014-01-03,0.02,1,0,0,Rental unit in Brunswick East,4.5,2,2,2
747576,3916453,Adel,Darebin,-37.70400568285845,145.05348010071685,Entire home/apt,200,2,0,,,1,160,0,Home in Bundoora,,2,2,3
1266244,4177728,Chris From StayCentral,Melbourne,-37.8265751,144.95626390000007,Entire home/apt,275,3,20,2023-03-05,0.16,30,328,4,Rental unit in Southbank,4.75,2,2,2
235701,1184705,Alastair,Port Phillip,-37.84350204467773,144.97598266601562,Entire home/apt,99,3,51,2023-08-03,0.35,1,13,30,Rental unit in Melbourne,4.88,1,1,1
1271310,6919472,Jonathan,Port Phillip,-37.85876,144.98599,Entire home/apt,100,2,22,2020-01-18,0.24,1,158,0,Rental unit in St Kilda,4.82,1,1,1
240410,1260586,Neil,Melbourne,-37.80455,144.95113,Entire home/apt,150,2,129,2023-08-20,0.95,1,274,27,Rental unit in North Melbourne,4.84,1,1,1
1273635,6692322,Barry,Manningham,-37.78237,145.16336,Private room,106,1,1,2019-06-18,0.02,1,132,0,Townhouse in Doncaster East,,1,1,1
244952,287730,Rebecca,Yarra,-37.80428,144.97916,Entire home/apt,120,5,335,2023-08-17,2.32,1,201,33,Rental unit in Fitzroy,4.7,1,1,1
1273768,6933179,Alex,Yarra,-37.80759,144.97821,Entire home/apt,86,11,57,2023-07-07,0.46,1,61,7,Rental unit in Fitzroy,4.6,1,1,1
754134,3570625,Kim,Melbourne,-37.8167,144.96608,Entire home/apt,190,5,108,2023-08-22,0.83,2,83,9,Rental unit in Melbourne,4.64,1,3,1
762695,50121,The A2C Team,Yarra,-37.81552,145.00116,Entire home/apt,99,3,78,2020-03-07,0.68,10,0,0,Rental unit in Richmond,4.65,1,1,1
247140,1296115,Fiona,Melbourne,-37.81663513183594,144.97752380371094,Entire home/apt,250,3,119,2023-05-08,0.83,1,285,23,Rental unit in Melbourne,4.87,2,2,2
1285174,6992397,Leanne,Yarra Ranges,-37.88001,145.5148,Entire home/apt,245,1,57,2023-03-13,0.49,3,282,3,Guesthouse in Macclesfield,4.54,2,9,1
248235,1300846,Ayelet,Glen Eira,-37.86543,145.01735,Entire home/apt,650,5,17,2023-04-16,0.13,1,201,3,Home in Caulfield North,4.87,5,5,3
1289142,6992397,Leanne,Yarra Ranges,-37.87972640991211,145.51596069335938,Entire home/apt,200,1,14,2022-10-15,0.12,3,296,2,Loft in Macclesfield,4.29,1,1,1
768096,3506639,David,Melbourne,-37.83368,144.9843,Entire home/apt,135,20,86,2019-12-14,0.66,2,0,0,Rental unit in South Yarra,4.8,2,3,2
251354,1318256,Elana,Stonnington,-37.85925,145.02346,Entire home/apt,857,1,10,2022-07-15,0.07,1,89,0,Home in Armadale,4.9,1,1,1
780196,117431,Lorraine,Hobsons Bay,-37.8711,144.81342,Private room,54,1,140,2022-03-17,1.6,2,365,0,Home in Altona,4.93,1,1,1
1289241,6782184,Julia,Moreland,-37.76158,144.97089,Entire home/apt,165,4,69,2023-08-13,0.56,1,137,11,Home in Brunswick,4.77,2,2,1
251965,725136,Nathan,Port Phillip,-37.87833,144.98824,Entire home/apt,278,1,0,,,1,0,0,Home in Elwood,,2,2,2
1320949,6689746,ChuPing,Maribyrnong,-37.79897,144.87909,Private room,45,30,25,2019-03-18,0.24,1,0,0,Rental unit in West Footscray,4.8,1,1,1
1321215,717024,Margaret,Yarra Ranges,-37.90742,145.35068,Entire home/apt,220,2,26,2023-01-02,0.24,2,258,1,Cottage in Belgrave,5.0,1,1,1
780441,3377890,Bernadette,Melbourne,-37.8068,144.96943,Entire home/apt,95,21,72,2023-08-11,0.56,4,194,5,Rental unit in Carlton,4.62,1,1,1
256186,1344893,Hoang And Michael,Yarra,-37.80237,144.9835,Entire home/apt,129,6,208,2023-08-20,1.47,2,140,22,Rental unit in Collingwood,4.72,2,5,1
1321535,2085706,Annie,Glen Eira,-37.88935,145.00411,Private room,81,2,17,2018-11-18,0.18,1,365,0,Home in Elsternwick,5.0,3,1,2
263871,1384456,Eliisa,Melbourne,-37.8169,144.96057,Entire home/apt,131,28,49,2023-04-30,0.38,1,38,3,Rental unit in Melbourne,4.92,1,1,1
1328207,7208325,Jenny,Moreland,-37.77088,144.97016,Entire home/apt,135,3,205,2023-08-27,1.67,1,43,32,"Condo in Brunswick East, Melbourne",4.78,1,1,1
268620,1407948,Richard,Melton,-37.73975,144.73742,Private room,72,1,0,,,1,0,0,Home in Caroline Springs,,,,
1333069,7230448,Donna,Whitehorse,-37.83881,145.17634,Private room,55,1,54,2023-05-18,0.45,2,365,15,Home in Forest Hill,4.85,1,1,1.5
268849,1408673,Little Journey,Stonnington,-37.83663,144.99344,Entire home/apt,151,1,644,2023-08-20,4.51,1,71,45,Rental unit in South Yarra,4.86,1,1,1
280698,50121,The A2C Team,Port Phillip,-37.87322,144.98937,Entire home/apt,169,3,62,2020-01-02,0.53,10,0,0,Rental unit in Elwood,4.77,2,2,1.5
1349937,3721646,Alex,Stonnington,-37.83699,144.99735,Entire home/apt,161,21,54,2020-01-01,0.44,42,63,0,Rental unit in South Yarra,4.42,2,4,1
284210,1480426,Kate,Yarra,-37.79951,144.97948,Entire home/apt,245,2,34,2020-03-15,0.3,1,0,0,Rental unit in Melbourne,4.85,1,1,1
1352955,3377890,Bernadette,Melbourne,-37.80705,144.96916,Entire home/apt,99,21,17,2023-07-31,0.14,4,196,5,Rental unit in Carlton,4.82,1,1,1
784043,4133993,Kim,Banyule,-37.73238,145.09131,Entire home/apt,500,5,1,2018-05-05,0.02,4,0,0,Home in Viewbank,,4,4,2
297350,1533260,Ryan,Brimbank,-37.78374,144.75729,Private room,47,1,305,2023-08-31,2.16,9,318,10,Home in Derrimut,4.76,1,5,1.5
785116,3579354,Kelly,Kingston,-38.02865,145.10629,Private room,150,1,0,,,1,365,0,Home in Aspendale,,1,1,1
1353588,6362922,Roisin,Yarra,-37.82157,144.99694,Private room,20000,2,95,2017-12-01,0.78,1,365,0,Townhouse in Richmond,4.79,Studio,2,0
310594,1597828,Bridget,Yarra,-37.80614,144.99488,Entire home/apt,170,2,216,2023-04-17,1.53,1,0,21,Tiny home in Abbotsford,4.9,1,1,1
1357009,5273417,Liang,Stonnington,-37.84744,144.9914,Private room,160,1,114,2023-04-02,0.94,1,88,10,Loft in Prahran,4.96,1,1,1
792570,690940,Gerard,Yarra,-37.80886,144.98457,Entire home/apt,150,3,6,2017-01-19,0.05,1,0,0,Rental unit in Collingwood,4.5,2,2,1
315513,1533260,Ryan,Brimbank,-37.78374,144.75728,Private room,50,1,109,2023-08-29,0.77,9,338,8,Home in Derrimut,4.81,1,2,1.5
806245,2792025,Jo,Maribyrnong,-37.80257,144.89593,Entire home/apt,165,2,340,2023-08-27,2.6,1,213,38,Townhouse in Seddon,4.83,2,4,1
817054,3721646,Alex,Stonnington,-37.83649,144.99393,Entire home/apt,133,21,34,2017-10-28,0.26,42,95,0,Rental unit in South Yarra,4.37,2,3,1
1357290,814722,Shanti,Port Phillip,-37.86535,144.99658,Entire home/apt,179,5,119,2023-08-26,0.97,1,14,10,Townhouse in St Kilda East,4.73,2,4,1.5
317239,1628602,Jacqueline,Hobsons Bay,-37.82964,144.87163,Private room,95,2,7,2023-06-15,0.67,1,365,7,Home in South Kingsville,4.71,1,1,1
1360263,7383811,Susie,Yarra Ranges,-37.92057,145.33087,Entire home/apt,220,1,181,2023-08-26,1.97,2,159,38,Guesthouse in Upwey,4.81,1,1,1
835730,971810,Sarah & Mike,Moreland,-37.75581,144.96868,Entire home/apt,119,4,257,2023-08-23,1.98,1,98,31,Bungalow in Brunswick,4.78,2,2,1
844381,4408022,Kirk & Sons,Port Phillip,-37.86645,144.982,Entire home/apt,100,5,25,2023-06-13,0.2,1,0,11,Rental unit in St Kilda,4.73,1,1,1
323280,1608157,Fay,Stonnington,-37.85996,145.02119,Private room,104,1,51,2023-06-26,0.37,3,365,3,Home in Armadale,4.43,1,1,1
1361245,203738,Adam,Stonnington,-37.85548,145.04394,Private room,40,2,0,,,1,0,0,Rental unit in Glen Iris,,1,1,1
1361329,3721646,Alex,Stonnington,-37.83958,144.99365,Entire home/apt,146,21,56,2018-12-25,0.45,42,95,0,Rental unit in South Yarra,4.09,2,4,2
381690,1914257,Shelly,Port Phillip,-37.86226,144.99778,Entire home/apt,95,20,47,2023-08-02,0.36,1,144,4,Rental unit in St Kilda East,4.6,2,2,1
847063,2591026,Melissa,Yarra,-37.783672,145.024658,Entire home/apt,493,28,10,2017-07-10,0.08,1,327,0,Home in Alphington,4.7,3,4,2
853643,4257468,Carolyn,Yarra,-37.82782,145.00536,Entire home/apt,286,10,53,2021-02-19,0.46,1,0,0,Home in Burnley,4.76,2,2,1
394600,485320,Julie,Moreland,-37.76925,144.95275,Entire home/apt,127,2,303,2023-08-28,2.19,1,72,23,Rental unit in Brunswick,4.81,1,1,1
865195,606393,Barbara,Kingston,-37.99031,145.07744,Entire home/apt,69,4,79,2021-01-06,0.61,2,186,0,Guesthouse in Parkdale,4.8,1,1,1.5
867464,4542615,Darren & Bruce,Maribyrnong,-37.80584,144.8983,Entire home/apt,99,2,357,2023-08-06,2.8,2,206,36,Tiny home in Seddon,4.91,1,1,1
419490,2068905,Victoria,Moonee Valley,-37.7853,144.9271,Entire home/apt,150,7,3,2016-07-30,0.02,1,0,0,Rental unit in Flemington,5.0,2,3,1
875444,185444680,Natalia,Port Phillip,-37.83673,144.96811,Entire home/apt,97,3,232,2023-08-21,1.8,12,167,27,Rental unit in South Melbourne,4.62,1,1,1
875913,50121,The A2C Team,Yarra,-37.82123,144.99422,Entire home/apt,89,3,78,2020-03-15,0.62,10,0,0,Rental unit in Melbourne,4.74,1,1,1
438849,2180044,Ian,Boroondara,-37.82334,145.05813,Entire home/apt,200,10,4,2017-12-30,0.03,1,0,0,Home in Hawthorn East,4.25,3,2,2
881242,2262538,Emma,Darebin,-37.77562,145.021,Entire home/apt,200,15,18,2023-08-07,0.15,1,217,3,Home in Fairfield,4.67,3,4,1
1405749,5412740,Aida,Port Phillip,-37.84972,144.9798,Entire home/apt,120,13,74,2023-08-14,0.61,1,208,10,Rental unit in Melbourne,4.88,1,1,1
438899,1777499,Belinda,Port Phillip,-37.835,144.96252,Entire home/apt,300,2,208,2023-03-25,1.56,1,209,2,Loft in South Melbourne,4.75,2,4,1
1417716,7638031,Marcus,Port Phillip,-37.87468,144.98824,Entire home/apt,93,2,155,2023-08-13,1.29,3,256,10,Rental unit in Elwood,4.32,1,1,1
884136,4672926,Jane,Yarra,-37.79766038687084,144.98191291203054,Entire home/apt,265,3,23,2023-08-19,0.18,1,138,17,Condo in Fitzroy,4.96,2,2,2
453940,2255480,Jessica,Boroondara,-37.79318,145.0789,Private room,57,1,27,2023-08-23,0.58,8,25,9,Home in Balwyn North,4.56,1,1,1
887320,210716,Theresa,Brimbank,-37.7199,144.85913,Private room,89,1,52,2022-12-29,0.42,2,340,3,Home in Melbourne,4.9,1,2,1.5
456950,2271938,Harry,Port Phillip,-37.85487,144.98223,Entire home/apt,1000,2,3,2016-02-15,0.03,1,365,0,Rental unit in Melbourne,4.67,1,1,1
890726,2423998,Kristina,Port Phillip,-37.86166,144.97457,Entire home/apt,115,3,293,2023-07-30,2.28,1,264,40,Rental unit in St Kilda,4.83,1,1,1
900706,4810945,Robert,Hobsons Bay,-37.86513,144.7762,Private room,55,7,8,2023-04-26,0.07,3,360,1,Home in Altona Meadows,3.5,1,2,1
1434853,6685443,Linda,Melbourne,-37.81026,144.96863,Entire home/apt,180,2,9,2016-02-09,0.1,1,0,0,Rental unit in Melbourne,5.0,2,2,2
1453575,2558288,Alan,Yarra Ranges,-37.8821,145.36214,Entire home/apt,1000,7,17,2020-03-08,0.2,2,355,0,Villa in Sherbrooke,4.5,4,4,3
464528,760849,Boutique Stays Accommodation Group,Port Phillip,-37.84318,144.94016,Entire home/apt,441,5,11,2022-10-26,0.12,73,276,3,Rental unit in Port Melbourne,4.55,2,3,2
1483791,251039,Ash,Port Phillip,-37.86515,144.99455,Entire home/apt,380,14,38,2023-04-13,0.32,1,332,5,Rental unit in St Kilda East,4.84,2,2,1
900838,4812182,Jo,Yarra,-37.82286,144.99065,Entire home/apt,232,803,141,2017-07-30,1.1,1,0,0,Loft in Richmond,4.88,1,1,1
905969,4848120,Katrina,Yarra,-37.80535,144.97934,Entire home/apt,244,2,174,2023-08-30,1.47,4,199,44,Home in Fitzroy,4.92,2,4,1.5
464612,2309055,KC And Serena,Wyndham,-37.89849,144.72508,Private room,75,4,68,2022-12-28,0.5,2,364,1,Home in Point Cook,4.73,2,3,1
911079,4910818,Leigh,Stonnington,-37.84777,144.9991,Private room,110,1,20,2022-04-20,0.18,1,0,0,Home in Prahran,4.8,1,1,1
466494,760849,Boutique Stays Accommodation Group,Yarra,-37.81788,145.00865,Entire home/apt,585,5,10,2023-01-17,0.1,73,307,2,Home in Richmond,4.33,3,4,2
911167,4889343,Zoltan And Beata,Knox,-37.93367,145.24228,Private room,60,1,121,2023-04-15,0.95,2,42,5,Home in Rowville,4.9,1,1,1.5
1485511,7931915,Ben,Stonnington,-37.841253161760015,144.9996751563403,Private room,200,1,1,2023-01-13,0.13,1,365,1,Home in South Yarra,,1,1,1
466732,760849,Boutique Stays Accommodation Group,Port Phillip,-37.88759,144.98651,Entire home/apt,367,5,5,2022-07-10,0.09,73,307,0,Rental unit in Elwood,4.8,1,1,1
1494540,7729799,Greg,Melbourne,-37.81107,144.97152,Entire home/apt,207,3,222,2020-03-17,1.84,1,0,0,Rental unit in Melbourne,4.72,1,1,1
920179,4944974,Mr Brett,Yarra Ranges,-37.85143,145.36154,Entire home/apt,219,2,41,2023-06-26,0.33,7,346,5,Cottage in Olinda,4.88,1,1,1
921611,3570625,Kim,Melbourne,-37.81583,144.96628,Entire home/apt,211,5,157,2023-08-31,1.23,2,90,18,Rental unit in Melbourne,4.72,1,1,1
479281,760849,Boutique Stays Accommodation Group,Bayside,-37.90925,144.98976,Entire home/apt,413,5,8,2023-07-12,0.11,73,0,2,Home in Brighton,4.63,2,3,2
479333,760849,Boutique Stays Accommodation Group,Yarra,-37.78773,145.00169,Entire home/apt,480,5,27,2023-07-09,0.27,73,305,8,Home in Clifton Hill,4.42,2,2,1
1497122,7251621,Rob,Melbourne,-37.81806,144.95931,Entire home/apt,120,2,375,2023-08-14,3.15,1,214,16,Rental unit in Melbourne,4.53,1,2,1
479472,760849,Boutique Stays Accommodation Group,Bayside,-37.95301,145.01149,Entire home/apt,396,5,10,2022-12-02,0.1,73,0,1,Townhouse in Sandringham,4.6,2,3,1.5
926682,4986236,John,Melbourne,-37.81021,144.96405,Entire home/apt,500,18,202,2023-06-27,1.7,3,364,7,Rental unit in Melbourne,4.84,1,1,1
483719,9082,Dennis,Banyule,-37.74238,145.06618,Private room,80,10,27,2019-12-26,0.2,3,346,0,Guest suite in Rosanna,4.77,1,1,1.5
1500214,8017115,Claire,Port Phillip,-37.8418139,144.9408596,Private room,267,1,1,2023-04-03,0.19,1,88,1,Rental unit in Port Melbourne,,1,1,1
484148,2309055,KC And Serena,Wyndham,-37.90022,144.72487,Private room,75,4,28,2023-07-19,0.21,2,365,3,Home in Point Cook,4.81,1,1,1
492022,760849,Boutique Stays Accommodation Group,Bayside,-37.94771,145.00322,Entire home/apt,470,5,18,2023-04-25,0.29,73,0,5,Townhouse in Sandringham,4.56,3,4,1
1500598,291232,Jason,Stonnington,-37.8369,144.99293,Entire home/apt,188,2,200,2023-08-20,1.87,1,297,31,Condo in South Yarra,4.78,2,2,1
492071,760849,Boutique Stays Accommodation Group,Bayside,-37.94771,145.00322,Entire home/apt,526,5,15,2023-08-04,0.14,73,0,4,Townhouse in Sandringham,4.33,3,5,2
506491,2496901,Maureen,Whitehorse,-37.84473,145.13579,Private room,90,2,93,2023-06-29,0.7,1,269,3,Townhouse in Blackburn South,4.91,1,1,1.5
941483,5090386,Janine,Yarra Ranges,-37.65727,145.52633,Entire home/apt,266,1,173,2023-08-27,1.58,1,346,66,Home in Healesville,4.82,2,2,2
954106,5181787,Judy,Maroondah,-37.8002,145.22096,Entire home/apt,76,7,186,2023-08-10,1.53,1,263,10,Cottage in Ringwood North,4.89,1,1,1
508586,2255480,Jessica,Boroondara,-37.79349,145.0808,Private room,70,1,25,2023-03-31,0.46,8,246,8,Home in Balwyn North,4.44,1,1,1
960498,5229572,Roy,Melbourne,-37.8171,144.97784,Entire home/apt,249,1,24,2022-01-25,0.19,4,2,0,Condo in East Melbourne,4.91,2,2,2
964548,3721646,Alex,Port Phillip,-37.83618,144.9738,Entire home/apt,153,21,81,2018-03-04,0.63,42,156,0,Rental unit in Melbourne,4.35,2,5,1
1516337,8096480,Kerry,Maroondah,-37.83544,145.31384,Private room,99,1,0,,,1,365,0,Home in Lilydale,,1,3,1
508590,2255480,Jessica,Boroondara,-37.7937,145.07935,Private room,50,1,16,2022-07-17,0.24,8,215,0,Home in Balwyn North,,,,
508594,2255480,Jessica,Boroondara,-37.79352,145.0794,Private room,60,1,14,2023-01-26,0.22,8,247,3,Home in Balwyn North,4.36,1,1,1
529347,2601127,Alyce,Port Phillip,-37.87686,144.97723,Entire home/apt,184,2,130,2023-01-02,1.27,3,0,11,Guesthouse in Elwood,4.77,1,2,1
1522751,1608157,Fay,Stonnington,-37.85978,145.02279,Private room,93,1,20,2023-04-03,0.17,3,365,3,Home in Armadale,4.53,1,1,1
1522907,1608157,Fay,Stonnington,-37.85981,145.02254,Private room,99,1,22,2023-04-03,0.18,3,364,2,Home in Armadale,4.52,1,1,1
964968,4731740,Eugénie,Stonnington,-37.84875,145.00185,Private room,71,1,100,2023-08-28,0.9,1,112,39,Rental unit in Prahran,4.85,1,1,1
534083,2624960,Karen,Port Phillip,-37.8571,144.98719,Entire home/apt,220,1,184,2022-04-01,1.4,6,90,0,Rental unit in St Kilda,4.59,2,1,1
966901,932976,Jayne,Boroondara,-37.80705,145.03611,Entire home/apt,233,5,89,2023-08-08,0.7,3,57,11,Home in Kew,4.87,1,1,1
978562,1533260,Ryan,Brimbank,-37.78374,144.75728,Private room,50,1,165,2023-08-28,1.35,9,352,23,Home in Derrimut,4.84,1,1,1.5
982577,3705064,Ardhene,Stonnington,-37.84213,145.01142,Entire home/apt,77,14,50,2023-07-20,0.41,1,262,3,Rental unit in Toorak,4.57,1,1,1
1540666,8213156,Margaret,Port Phillip,-37.865,144.99979,Private room,80,3,123,2023-08-15,1.17,1,72,18,Home in St Kilda East,4.91,1,1,1
1557274,4255185,Efisia,Stonnington,-37.83317,144.98886,Entire home/apt,115,2,18,2017-06-25,0.21,1,0,0,Rental unit in South Yarra,4.67,1,1,1
